https://www.immoweb.be/en/classified/apartment-block/for-sale/brussels-city/1000/10676542,10676542,320000,1000/Brussels City,HOUSE,APARTMENT_BLOCK,4,45,INSTALLED,False,,,,,180,2,False,False,,,"{'surface': 45, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 5, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 45}",,,
https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/10800986,10800986,945000,1000/Bruxelles,HOUSE,APARTMENT_BLOCK,4,156,INSTALLED,True,True,36,True,36,300,2,,False,,,"{'surface': None, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': None, 'surface': 156}",,,
https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/10817855,10817855,1030000,1000/Bruxelles,HOUSE,HOUSE,4,366,INSTALLED,False,True,,True,250,327,3,False,False,5,,"{'surface': 14, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 366}",,,
https://www.immoweb.be/en/classified/house/for-sale/brussels/1000/10965913,10965913,450000,1000/Brussels,HOUSE,HOUSE,4,225,USA_INSTALLED,False,True,,,,210,2,False,False,,,"{'surface': 13, 'type': 'USA_INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 6, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 225}",,,
https://www.immoweb.be/en/classified/exceptional-property/for-sale/bruxelles/1000/11115382,11115382,895000,1000/Bruxelles,HOUSE,EXCEPTIONAL_PROPERTY,4,0,HYPER_EQUIPPED,False,True,14,True,52,277,2,False,False,,,"{'surface': 11, 'type': 'HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': None, 'surface': 0}",,,
https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles-ville/1000/10694104,10694104,2495000,1000/Bruxelles ville,HOUSE,APARTMENT_BLOCK,12,190,NOT_INSTALLED,False,True,,,,818,2,,False,,,"{'surface': None, 'type': 'NOT_INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': None, 'surface': 190}",,,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1000/9402335,9402335,1400000,1000/BRUXELLES,HOUSE,MIXED_USE_BUILDING,3,196,HYPER_EQUIPPED,True,,,,,568,2,,False,,,"{'surface': None, 'type': 'HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': False, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': None, 'surface': 196}",,,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1000/10994408,10994408,515000,1000/Bruxelles,HOUSE,MIXED_USE_BUILDING,3,43,USA_INSTALLED,False,,,,,134,2,False,False,,,"{'surface': None, 'type': 'USA_INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': False, 'isFacingStreet': True, 'isFlat': False, 'isWooded': False, 'landWidth': 0, 'latestUseDesignation': 'WCH', 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 43}",,,
https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/11127427,11127427,995000,1000/Bruxelles,HOUSE,APARTMENT_BLOCK,10,200,INSTALLED,False,True,30,,,630,2,False,False,,,"{'surface': None, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': None, 'surface': 200}",,,
https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/11124185,11124185,925000,1000/Bruxelles,HOUSE,APARTMENT_BLOCK,6,200,INSTALLED,False,True,40,,,550,2,False,False,,,"{'surface': None, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 200}",,,
https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/10815556,10815556,360000,1000/Bruxelles,HOUSE,HOUSE,4,45,INSTALLED,False,,,,,135,3,False,False,,,"{'surface': 12, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 45}",,,
https://www.immoweb.be/en/classified/mansion/for-sale/bruxelles/1000/10653822,10653822,1950000,1000/Bruxelles,HOUSE,MANSION,6,242,SEMI_EQUIPPED,False,True,24,True,40,497,2,False,False,7,,"{'surface': None, 'type': 'SEMI_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 6.2, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 242}",,,
https://www.immoweb.be/en/classified/house/for-sale/honnelles-angre/7387/11129803,11129803,175000,7387/Honnelles Angre,HOUSE,HOUSE,3,280,USA_INSTALLED,False,True,20,True,215,126,4,False,False,,,"{'surface': 10, 'type': 'USA_INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 12.5, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 280}",,,
https://www.immoweb.be/en/classified/house/for-sale/bornem/2880/11129815,11129815,485000,2880/Bornem,HOUSE,HOUSE,3,200,USA_INSTALLED,False,,,,,,2,False,False,,,"{'surface': None, 'type': 'USA_INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': False, 'isFacingStreet': False, 'isFlat': False, 'isWooded': False, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 200}",,,
https://www.immoweb.be/en/classified/house/for-sale/herentals/2200/11129807,11129807,469000,2200/Herentals,HOUSE,HOUSE,4,704,,False,,,,,226,4,,False,1,,"{'surface': 24, 'type': None, 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': False, 'hasPlotToRear': True, 'isFacingStreet': False, 'isFlat': True, 'isWooded': False, 'landWidth': 17, 'latestUseDesignation': 'WUG', 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 704}",,,
https://www.immoweb.be/en/classified/house/for-sale/nord-est-bruxelles/1000/11129813,11129813,775000,1000/Nord-Est (Bruxelles),HOUSE,HOUSE,5,1,,False,True,15,,,255,2,False,False,,,"{'surface': 11, 'type': None, 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': 'DIV', 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 1}",,,
https://www.immoweb.be/en/classified/house/for-sale/liege/4020/11129827,11129827,595000,4020/Liège,HOUSE,HOUSE,7,275,HYPER_EQUIPPED,True,True,28,True,120,352,2,,False,,,"{'surface': 16, 'type': 'HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': None, 'surface': 275}",,,
https://www.immoweb.be/en/classified/house/for-sale/liege/4000/11129828,11129828,595000,4000/Liège,HOUSE,HOUSE,7,275,HYPER_EQUIPPED,True,True,28,True,120,352,2,,False,,,"{'surface': 16, 'type': 'HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': None, 'surface': 275}",,,
https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/11129835,11129835,395000,9040/Sint-Amandsberg,HOUSE,HOUSE,4,331,INSTALLED,False,True,4,True,230,189,3,False,False,,,"{'surface': None, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': None, 'surface': 331}",,,
https://www.immoweb.be/en/classified/town-house/for-sale/cuesmes/7033/11042253,11042253,268000,7033/Cuesmes,HOUSE,TOWN_HOUSE,2,394,USA_INSTALLED,True,True,,True,,279,2,True,False,,,"{'surface': None, 'type': 'USA_INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': None, 'surface': 394}",,,
https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/11129834,11129834,649000,9230/Wetteren,HOUSE,HOUSE,7,5168,INSTALLED,False,True,,,,405,4,False,False,,,"{'surface': None, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': 'AGR', 'rearLand': None, 'sewerConnection': None, 'surface': 5168}",,,
https://www.immoweb.be/en/classified/house/for-sale/noville-sur-mehaigne/5310/11129840,11129840,339000,5310/Noville-sur-Méhaigne,HOUSE,HOUSE,3,0,INSTALLED,False,,,,,,,,False,,,"{'surface': 25, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 0}",,,
https://www.immoweb.be/en/classified/house/for-sale/liege/4000/11129842,11129842,229000,4000/Liège,HOUSE,HOUSE,3,87,SEMI_EQUIPPED,True,True,63,,,200,2,,False,,,"{'surface': None, 'type': 'SEMI_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': None, 'surface': 87}",,,
https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/11119697,11119697,455000,2980/Zoersel,HOUSE,HOUSE,4,200,INSTALLED,False,,,True,50,170,2,False,False,,,"{'surface': None, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': False, 'isFacingStreet': False, 'isFlat': False, 'isWooded': False, 'landWidth': 5, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': None, 'surface': 200}",,,
https://www.immoweb.be/en/classified/house/for-sale/watermael-boitsfort/1170/11129823,11129823,545000,1170/Watermael-Boitsfort,HOUSE,HOUSE,2,233,HYPER_EQUIPPED,False,True,,True,180,115,3,False,False,,,"{'surface': None, 'type': 'HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': None, 'surface': 233}",,,
https://www.immoweb.be/en/classified/mansion/for-sale/ixelles/1050/11129885,11129885,1500000,1050/Ixelles,HOUSE,MANSION,5,230,HYPER_EQUIPPED,False,True,20,True,100,424,2,False,False,,,"{'surface': 13, 'type': 'HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 6.1, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 230}",,,
https://www.immoweb.be/en/classified/house/for-sale/mons/7000/11129887,11129887,125000,7000/Mons,HOUSE,HOUSE,1,0,,False,,,,,67,2,False,False,,,"{'surface': 14, 'type': None, 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': False, 'isFacingStreet': False, 'isFlat': False, 'isWooded': False, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 0}",,,
https://www.immoweb.be/en/classified/town-house/for-sale/liege/4020/10954417,10954417,265000,4020/Liège,HOUSE,TOWN_HOUSE,5,800,INSTALLED,True,,,True,100,300,3,,False,,,"{'surface': None, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': False, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': None, 'surface': 800}",,,
https://www.immoweb.be/en/classified/house/for-sale/antwerp/2060/11129891,11129891,359000,2060/Antwerp,HOUSE,HOUSE,5,0,INSTALLED,True,True,7,,,207,2,,False,,,"{'surface': None, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': False, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': None, 'surface': 0}",,,
https://www.immoweb.be/en/classified/house/for-sale/schelle/2627/11129879,11129879,585000,2627/SCHELLE,HOUSE,HOUSE,6,280,INSTALLED,False,,,True,119,244,2,,False,,,"{'surface': 15, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 8, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': None, 'surface': 280}",,,
https://www.immoweb.be/en/classified/house/for-sale/ransart/6043/11129822,11129822,260000,6043/Ransart,HOUSE,HOUSE,4,138,INSTALLED,False,,,,,132,2,,False,,,"{'surface': None, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 138}",,,
https://www.immoweb.be/en/classified/other-property/for-sale/berchem/2600/11122487,11122487,239000,2600/Berchem,HOUSE,OTHER_PROPERTY,1,114,SEMI_EQUIPPED,True,,,True,32,57,2,,False,,,"{'surface': None, 'type': 'SEMI_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': False, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 4.7, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': None, 'surface': 114}",,,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/koekelberg/1081/11129892,11129892,535000,1081/Koekelberg,HOUSE,MIXED_USE_BUILDING,3,89,INSTALLED,False,True,4,,,248,2,False,False,,,"{'surface': 11, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': False, 'isFacingStreet': True, 'isFlat': False, 'isWooded': False, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 89}",,,
